split_level,split_role,repeat_id,split_id,outer_fold,inner_fold,target_name,row_index,sample_id,group_id,Folder,File,SMILES
outer_repeated_holdout,train,1,1,1,,,0,Group 1/1.log,Group 1,Group 1,1.log,OC1=C(CC2=C(C(CC3=C(O)C(CC4=CC(C(C)(C)C)=CC(CC1=C5)=C4O)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)O)C=C5C(C)(C)C
outer_repeated_holdout,train,1,1,1,,,1,Group 1/2.log,Group 1,Group 1,2.log,OC1=C(CC2=C(C(CC3=C(O)C(CC4=CC(Br)=CC(CC1=C5)=C4O)=CC(Br)=C3)=CC(Br)=C2)O)C=C5Br
outer_repeated_holdout,train,1,1,1,,,4,Group 1/5.log,Group 1,Group 1,5.log,OC1=C(SC2=C(C(SC3=C(O)C(S4)=CC=C3)=CC=C2)O)C=CC=C1SC5=C(O)C4=CC=C5
outer_repeated_holdout,train,1,1,1,,,5,Group 1/6.log,Group 1,Group 1,6.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC([N+]([O-])=O)=CC(SC1=C5)=C4O)=CC([N+]([O-])=O)=C3)=CC([N+]([O-])=O)=C2)O)C=C5[N+]([O-])=O
outer_repeated_holdout,train,1,1,1,,,6,Group 1/7.log,Group 1,Group 1,7.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC([NH3+])=CC(SC1=C5)=C4O)=CC([NH3])=C3)=CC([NH3])=C2)O)C=C5[NH3].Cl[Sn-](Cl)(Cl)(Cl)Cl.Cl[Sn-](Cl)(Cl)([Cl+])Cl.Cl[Sn](Cl)(Cl)(Cl)Cl.Cl[Sn](Cl)(Cl)(Cl)Cl
outer_repeated_holdout,train,1,1,1,,,7,Group 1/8.log,Group 1,Group 1,8.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(CBr)=CC(SC1=C5)=C4O)=CC(CBr)=C3)=CC(CBr)=C2)O)C=C5CBr
outer_repeated_holdout,train,1,1,1,,,8,Group 1/9.log,Group 1,Group 1,9.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(CCl)=CC(SC1=C5)=C4O)=CC(CCl)=C3)=CC(CCl)=C2)O)C=C5CCl
outer_repeated_holdout,train,1,1,1,,,9,Group 1/10.log,Group 1,Group 1,10.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(Br)=CC(SC1=C5)=C4O)=CC(Br)=C3)=CC(Br)=C2)O)C=C5Br
outer_repeated_holdout,train,1,1,1,,,10,Group 1/11.log,Group 1,Group 1,11.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(S(=O)([O-])=O)=CC(SC1=C5)=C4O)=CC(S(=O)([O-])=O)=C3)=CC(S(=O)([O-])=O)=C2)O)C=C5S(=O)([O-])=O.[Na+].[Na+].[Na+].[Na+]
outer_repeated_holdout,train,1,1,1,,,11,Group 2/12.log,Group 2,Group 2,12.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4O[Si](C)(C(C)(C)C)C)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)O[Si](C)(C)C(C)(C)C)C=C5C(C)(C)C
outer_repeated_holdout,train,1,1,1,,,12,Group 2/13.log,Group 2,Group 2,13.log,OC1=C(SC2=C(C(SC3=C(O)C(S4)=CC=C3)=CC=C2)O[Si](C)(C)C(C)(C)C)C=CC=C1SC5=C(O[Si](C)(C(C)(C)C)C)C4=CC=C5
outer_repeated_holdout,train,1,1,1,,,13,Group 2/14.log,Group 2,Group 2,14.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(Br)=CC(SC1=C5)=C4O[Si](C)(C(C)(C)C)C)=CC(Br)=C3)=CC(Br)=C2)O[Si](C)(C)C(C)(C)C)C=C5Br
outer_repeated_holdout,train,1,1,1,,,15,Group 3/16.log,Group 3,Group 3,16.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OC)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OC)C=C5C(C)(C)C
outer_repeated_holdout,train,1,1,1,,,16,Group 3/17.log,Group 3,Group 3,17.log,CC(C1=CC2=C(OCCC)C(SC3=CC(C(C)(C)C)=CC(SC4=CC(C(C)(C)C)=CC(SC5=CC(C(C)(C)C)=CC(S2)=C5OCCC)=C4OCCC)=C3OCCC)=C1)(C)C
outer_repeated_holdout,train,1,1,1,,,17,Group 3/18.log,Group 3,Group 3,18.log,BrC1=CC(SC2=CC(Br)=CC(SC3=C(OCCCC)C(SC4=CC(Br)=CC(SC5=C1)=C4OCCCC)=CC(Br)=C3)=C2OCCCC)=C5OCCCC
outer_repeated_holdout,train,1,1,1,,,18,Group 3/19.log,Group 3,Group 3,19.log,OC1=C(SC2=C(C(SC3=C(O)C(SC4=CC(C(C)(C)C)=CC(SC1=C5)=C4OCCCCCCCCCCCC)=CC(C(C)(C)C)=C3)=CC(C(C)(C)C)=C2)OCCCCCCCCCCCC)C=C5C(C)(C)C
outer_repeated_holdout,train,1,1,1,,,20,Group 3/21.log,Group 3,Group 3,21.log,OC1=C(SC2=C(C(SC3=C(O)C(S4)=CC=C3)=CC=C2)OCCCCCCCC)C=CC=C1SC5=C(OCCCCCCCC)C4=CC=C5
outer_repeated_holdout,train,1,1,1,,,22,Group 3/23.log,Group 3,Group 3,23.log,ClC1=CC(CC2=C3)=C(OCCCCCCCCCCCC)C(CC4=CC(C(C)(C)C)=CC(CC5=CC(Cl)=CC(CC(C=C3C(C)(C)C)=C2OCCCC)=C5OCCCCCCCCCCCC)=C4OCCCC)=C1
